Movie Name,Tagline,Year of Release,Director,Genre,Studio,Language,Country,Runtime,Censor Rating,Average Rating (LetterBoxd),Watched By (LetterBoxd),Number of Ratings (LetterBoxd),IMDb Rating,IMDb Ratings Count,Synopsis,Movie URL,IMDb URL
The Portable Door,,2023,Jeffrey Walker,"Adventure, Comedy, Fantasy","Story Bridge Films, The Jim Henson Company, MEP Capital",English,Australia,1h 56m,,2.8,4965,3985.0,6.1,6.9K,"Paul and Sophie, interns at a mysterious London firm, become steadily aware their employers Humphrey and Dennis are anything but conventional – they are disrupting the world of magic by bringing modern corporate strategy to ancient magical practices.",https://letterboxd.com/film/the-portable-door/,http://www.imdb.com/title/tt11820950/maindetails
Jane by Charlotte,,2021,Charlotte Gainsbourg,Documentary,"Deadly Valentine, Nolita",French,France,1h 28m,,3.4,3252,2145.0,6.7,591,"Charlotte Gainsbourg looks at her mother Jane Birkin in a way she never did, overcoming a sense of reserve. Using a camera lens, they expose themselves to each other, begin to step back, leaving space for a mother-daughter relationship.",https://letterboxd.com/film/jane-by-charlotte/,http://www.imdb.com/title/tt14851374/maindetails
Infinite Storm,,2022,Małgorzata Szumowska,"Adventure, Drama, Thriller","Studio Orka, Stage 6 Films, Off Media, JamTart Productions, PISF, Maven Screen Media, Bleecker Street",English,"USA, Australia",1h 37m,R,2.6,5108,4158.0,5.2,8K,One woman’s journey for self-discovery and turns into a harrowing tale of survival.,https://letterboxd.com/film/infinite-storm-2022/,http://www.imdb.com/title/tt14060232/maindetails
The Red Point of Marriage,,2022,Sabrina Rochelle Kalangie,Drama,Rapi Films,Indonesian,Indonesia,1h 59m,,3.6,4364,3866.0,7.8,589,A couple’s relationship hits rock bottom after 11 years – until an intriguing young woman reawakens emotions and threatens to end their marriage.,https://letterboxd.com/film/the-red-point-of-marriage/,http://www.imdb.com/title/tt17634494/maindetails
Wake Up,,2020,Olivia Wilde,Drama,"Hewlett Packard, Anonymous Content",English,USA,,,2.8,4032,2092.0,6.2,429,A woman is forced to rediscover her humanity in an increasingly digital world.,https://letterboxd.com/film/wake-up-2020/,http://www.imdb.com/title/tt11609074/maindetails
Midnight at the Magnolia,"THIS NEW YEAR’S EVE, THE COUNTDOWN TO LOVE IS ON.",2020,Max McGuire,"Comedy, TV Movie, Romance",Neshama Entertainment,English,Canada,1h 27m,TV-G,2.3,7293,4720.0,5.8,5.9K,Longtime friends and local radio hosts Maggie and Jack fake it as a couple for their families and listeners in hopes of getting their show syndicated.,https://letterboxd.com/film/midnight-at-the-magnolia/,http://www.imdb.com/title/tt13318052/maindetails
Natchathiram Nagargiradhu,LOVE IS POLITICAL,2022,Pa. Ranjith,"Romance, Drama","Neelam Productions, Yaazhi Films",Tamil,India,2h 50m,,3.5,4587,3610.0,6.9,1.6K,"Love and politics collide when modern day individuals working as theatre artists in fall in love while making a play about love. They realize that it’s the social structure that determines their values and thoughts, and for their love to succeed, they have to go against it.",https://letterboxd.com/film/natchathiram-nagargiradhu/,http://www.imdb.com/title/tt15097236/maindetails
Chess Story,HE TURNED RESISTANCE INTO A GAME,2021,Philipp Stölzl,"History, Drama, War, Thriller","ORF, StudioCanal, Dor Film Production Company, Walker & Worm Film, ARD Degeto, BR",German,"Austria, Germany",1h 50m,,3.5,5357,4186.0,6.8,3.9K,,https://letterboxd.com/film/chess-story-2021/,http://www.imdb.com/title/tt12058584/maindetails
Holler,,2020,Nicole Riegel,Drama,"Level Forward, IFC Films, Hunting Lane Films, Feigco Entertainment",English,USA,1h 30m,R,3.3,2991,2257.0,6.2,1.5K,,https://letterboxd.com/film/holler-2020/,http://www.imdb.com/title/tt6763778/maindetails
Memories of My Father,,2020,Fernando Trueba,"History, Drama","Lupin Film, Caracol Televisión, Dago García Producciones",Spanish,Colombia,2h 16m,,3.5,4645,3664.0,7.2,2.5K,"In the polarized and violent Medellín (Colombia’s ‘City of Eternal Spring’) of the 1970s, doctor Héctor Abad Gómez is concerned about both his children and children from less favored classes. After a devastating loss in the family, Héctor gives himself to the greater cause of public health programs for the poor in Medellín to the consternation of the city’s authorities.",https://letterboxd.com/film/memories-of-my-father/,http://www.imdb.com/title/tt11385336/maindetails
Assassins,,2020,Ryan White,Documentary,"Greenwich Entertainment, Tripod Media",English,USA,1h 44m,,3.6,4339,3258.0,7.5,2.7K,"True crime meets global spy thriller in this gripping account of the assassination of Kim Jong-nam, the half brother of the North Korean leader. The film follows the trial of the two female assassins, probing the question: were the women trained killers or innocent pawns of North Korea?",https://letterboxd.com/film/assassins-2020/,http://www.imdb.com/title/tt11394276/maindetails
The Extortion,,2023,Martino Zaidelis,"Crime, Thriller","100 Bares, Cimarrón Cine, Infinity Hill",Spanish,"Uruguay, Argentina",1h 45m,,3.1,6055,5161.0,6.6,1.9K,An experienced commercial pilot is forced to collaborate with his country’s intelligence services to avoid being punished for a serious fault he committed on the job. He is quickly plunged into an underworld of intrigue and extortion that will put his life at risk and he will pay a very high price to escape from it.,https://letterboxd.com/film/the-extortion/,http://www.imdb.com/title/tt14803538/maindetails
"Riotsville, USA",,2022,Sierra Pettengill,Documentary,"Doc Society, LinLay Productions, Arch + Bow Films, Field of Vision, XRM Media, Sundance Institute, Catapult Film Fund",English,USA,1h 31m,,3.6,2929,1982.0,6.7,343,"An archival documentary about the U.S. military’s response to the political and racial injustices of the late 1960s: take a military base, build a mock inner-city set, cast soldiers to play rioters, burn the place down, and film it all.",https://letterboxd.com/film/riotsville-usa/,http://www.imdb.com/title/tt11398388/maindetails
Conversations with a Killer: The Jeffrey Dahmer Tapes,,2022,Joe Berlinger,"Documentary, Crime","Buffalo 8 Productions, RadicalMedia, Third Eye Motion Picture Company",English,USA,,TV-MA,3.5,7686,4625.0,7.3,8.6K,"Serial killer Jeffrey Dahmer confesses to his gruesome crimes in unguarded interviews, offering an unsettling view into a disturbed mind.",https://letterboxd.com/film/conversations-with-a-killer-the-jeffrey-dahmer-tapes/,http://www.imdb.com/title/tt21946032/maindetails
Sublime,,2022,Mariano Biasin,Drama,Tarea Fina,Spanish,Argentina,1h 40m,,3.2,3286,2647.0,6.4,823,"When 16-year-old Manu realises that he has fallen in love with his bandmate Felipe, turbulent emotions start brewing beneath the surface. How do you avoid losing a friendship once its very foundation has shifted?",https://letterboxd.com/film/sublime-2022/,http://www.imdb.com/title/tt14927880/maindetails
The Princess,HER LIFE. OUR OBSESSION.,2022,Ed Perkins,"History, Documentary",Lightbox Entertainment,English,UK,1h 49m,,3.5,4619,3192.0,7.3,1.5K,,https://letterboxd.com/film/the-princess-2022/,http://www.imdb.com/title/tt13393128/maindetails
The Reckoning,FEAR SPREADS LIKE THE PLAGUE.,2020,Neil Marshall,"Horror, Drama","Buffalo 8 Productions, Moviebar, BondIt Media Capital, Fourth Culture Films",English,"UK, USA",1h 50m,Not Rated,2.3,4315,3548.0,4.8,3.6K,,https://letterboxd.com/film/the-reckoning-2020/,http://www.imdb.com/title/tt9182964/maindetails
Slow,,2023,Marija Kavtaradzė,"Romance, Drama","Film Stockholm, M-Films, Garagefilm International, Frida Films",Lithuanian,"Lithuania, Sweden, Spain",1h 48m,,3.7,1503,1109.0,7.2,300,"Dancer Elena and sign language interpreter Dovydas meet and form a beautiful bond. As they dive into a new relationship, they must navigate how to build their own kind of intimacy.",https://letterboxd.com/film/slow-2023/,http://www.imdb.com/title/tt15289510/maindetails
Psych 3: This Is Gus,IT’S THE SEQUEL TO THE SEQUEL.,2021,Steve Franks,"Comedy, Mystery, TV Movie, Crime","UCP, Thruline Entertainment",English,USA,1h 36m,TV-PG,3.6,5621,4006.0,7.6,4.2K,"In preparation for a shotgun wedding before the birth of Baby Guster, Shawn and Gus go rogue in an attempt to track down Selene’s estranged husband, as Lassiter grapples with the future of his career.",https://letterboxd.com/film/psych-3-this-is-gus/,http://www.imdb.com/title/tt14641648/maindetails
The Year of the Everlasting Storm,,2021,"Malik Vitthal, Dominga Sotomayor, Apichatpong Weerasethakul, Jafar Panahi, David Lowery, Laura Poitras, Anthony Chen","Drama, Mystery","Kick the Machine, Rediance, Neon, Animal Kingdom, Giraffe Pictures, Crater 203",Persian (Farsi),"USA, Iran, China, Chile, Thailand",1h 55m,,3.2,1859,1197.0,5.8,304,"Featuring seven stories from seven auteurs from around the world, the film chronicles this unprecedented moment in time, and is a true love letter to the power of cinema and its storytellers.",https://letterboxd.com/film/the-year-of-the-everlasting-storm/,http://www.imdb.com/title/tt14773990/maindetails
Dustin,,2020,Naïla Guiguet,Drama,"Canal+, Alta Rocca Films",French,France,,,3.4,5622,3392.0,6.4,465,"In an abandoned warehouse, a crowd is dancing as one on 145 BPM techno music. Among them is Dustin, a young transgender woman and crew: Felix, Raya and Juan. As the night draws on, collective hysteria morphs into sweet melancholy, and euphoria into yearning for tenderness.",https://letterboxd.com/film/dustin-2020/,http://www.imdb.com/title/tt12974856/maindetails
Olaf Presents,HIS INTERPRETATION OF THE CLASSICS IS CLASSIC.,2021,Hyrum Virl Osmond,"Comedy, Animation, Family",Walt Disney Animation Studios,English,USA,,TV-PG,3.5,8128,4468.0,7.3,3.5K,Frozen’s beloved snowman retelling several classic Disney tales as only he can.,https://letterboxd.com/film/olaf-presents/,http://www.imdb.com/title/tt15475608/maindetails
Yaksha: Ruthless Operations,THE BATTLE OF SPIES BEGINS.,2022,Na Hyun,"Adventure, Action, Crime, Thriller","Showbox, 1 Production Film Company, Taipei Film Commission, Busan Film Commission, Sang Sang Film",Korean,"South Korea, Taiwan",2h 5m,TV-14,3.0,5486,4255.0,6.3,4.3K,"Nicknamed after a human-devouring spirit, the ruthless leader of an overseas black ops team takes up a dangerous mission in a city riddled with spies.",https://letterboxd.com/film/yaksha-ruthless-operations/,http://www.imdb.com/title/tt12663250/maindetails
Heaven's Gate: The Cult of Cults,WHAT DO YOU BELIEVE?,2020,J. Clay Tweel,"Documentary, Crime","Campfire Studios, CNN Original Series",English,USA,3h 26m,TV-MA,3.6,5790,3574.0,7.2,2.8K,"What started in 1975 with the disappearance of 20 people from a small town in Oregon, ended in 1997 with the largest suicide on US soil and changed the face of modern New Age religion forever. This four-part docuseries uses never-before-seen footage and first-person accounts to explore the infamous UFO cult that shocked the nation with their out-of-this-world beliefs.",https://letterboxd.com/film/heavens-gate-the-cult-of-cults/,http://www.imdb.com/title/tt11210146/maindetails
The Grucifixion,THE END. THE GRUCIFIXION.,2021,"Darcie Thompson, Isaac H.P",,,English,,,,4.0,4749,3103.0,,,The End. The Grucifixion.,https://letterboxd.com/film/the-grucifixion/,
House of Hammer,,2022,"Elli Hakami, Julian P. Hobbs",Documentary,Talos Films,English,USA,2h 47m,TV-MA,3.0,5633,3401.0,5.9,3K,"A shocking Hollywood scandal rips open the Hammer family’s perfect façade. From rape allegations against Armie Hammer to years of deceit at the hands of his great-grandfather, the family’s dark secrets finally come to light.",https://letterboxd.com/film/house-of-hammer/,http://www.imdb.com/title/tt14549716/maindetails
The Pale Door,IT WAS THE PERFECT SCORE. BUT HELL WAS THEIR REWARD.,2020,Aaron B. Koontz,"Western, Horror","StoryTeller Media, Title Media, Paper Street Pictures, BondIt",English,USA,1h 36m,Not Rated,2.3,4176,3222.0,4.3,3.5K,"The Dalton gang escape to a nearby town after a train robbery goes south, but they are met by a coven of witches with sinister plans for the unsuspecting outlaws.",https://letterboxd.com/film/the-pale-door/,http://www.imdb.com/title/tt9178402/maindetails
The Wannabes,,2022,Jonathan Barré,Comedy,Gaumont,French,France,1h 41m,,3.3,7137,5465.0,6.2,1.3K,"Daniel and Stéphane, two salesmen working in the same store but who cannot stand each other, decide despite everything to team up to participate in television games so they can pay their debts.",https://letterboxd.com/film/the-wannabes-2022/,http://www.imdb.com/title/tt13460190/maindetails
The Magician's Elephant,DARE TO BELIEVE,2023,Wendy Rogers,"Adventure, Fantasy, Animation, Family","Netflix, Pistor Productions, Animal Logic",English,"USA, Australia",1h 39m,PG,2.9,5004,4037.0,6.5,5K,"Peter is searching for his long-lost sister when he crosses paths with a fortune teller in the market square. His one one question is: is his sister still alive? The answer, that he must find a mysterious elephant and the magician who will conjure it, sets Peter off on a journey to complete three seemingly impossible tasks that will change the face of his town forever.",https://letterboxd.com/film/the-magicians-elephant/,http://www.imdb.com/title/tt2560092/maindetails
Archenemy,A HERO COMES FROM WITHIN.,2020,Adam Egypt Mortimer,"Science Fiction, Action, Crime, Thriller","Metrol Technology, Head Gear Films, Legion M, RLJ Entertainment, SpectreVision, Almost Never Films",English,USA,1h 30m,Not Rated,2.7,3951,3110.0,5.0,3.5K,"Max Fist claims he’s a hero from another dimension who has somehow landed on Earth and been stripped of his powers. Instead of treating him like a powerful champion, no one believes Max’s claims — except for a teenager named Hamster and his sister Indigo. The siblings convince Max to help them take out a local drug gang, where Max’s abilities are put to a violent and harrowing test.",https://letterboxd.com/film/archenemy/,http://www.imdb.com/title/tt11274100/maindetails
Futura,,2021,"Pietro Marcello, Alice Rohrwacher, Francesco Munzi",Documentary,"RAI, Avventurosa",Italian,Italy,1h 45m,,3.5,3341,2160.0,6.8,374,"A portrait of Italy observed through the eyes of teenagers who talk about the places they live in and imagine themselves, torn between the opportunities that surround them, the dream of what they want to become, the fear of failing, the trials they hope to overcome.",https://letterboxd.com/film/futura-2021/,http://www.imdb.com/title/tt14081460/maindetails
The Takedown,TWO COPS. ONE CASE. NO CLUE.,2022,Louis Leterrier,"Comedy, Action",Mandarin Production,French,France,1h 59m,TV-MA,2.6,6926,5148.0,5.7,8.2K,"Ousmane Diakité and François Monge are two cops with very different styles, backgrounds and careers. The unlikely pair are reunited once again for a new investigation that takes them across France. What seemed to be a simple drug deal turns out to be a much bigger criminal case wrapped in danger and unexpected comedy.",https://letterboxd.com/film/the-takedown/,http://www.imdb.com/title/tt13822738/maindetails
KKN di Desa Penari,A TERRIFYING TRUE STORY REVEALED BY SIMPLEMAN.,2022,Awi Suryadi,Horror,"MD Pictures, Pichouse Films",Indonesian,Indonesia,2h 10m,,2.8,5788,4916.0,5.9,2.2K,"Six students were terrorized by a mysterious dancer while running a community service program in a remote village. Apparently, one of them violates the most fatal rule in the village.",https://letterboxd.com/film/kkn-di-desa-penari/,http://www.imdb.com/title/tt11013610/maindetails
Double Dad,SHE WILL FIND MORE THAN AN ANSWER.,2021,"Cris D'amato, Cris D’amato","Comedy, Drama, Family",A Fábrica,Portuguese,Brazil,1h 43m,TV-G,2.6,7490,5215.0,5.6,1.5K,"While her mom is away, a teen sneaks out of the hippie commune where she lives and embarks on a life-changing adventure to discover who her father is.",https://letterboxd.com/film/double-dad/,http://www.imdb.com/title/tt11821818/maindetails
More Than Ever,,2022,Emily Atef,Drama,"Eaux-Vives Productions, NiKo Film, Mer Film AS, Samsa Film",French,"France, Luxembourg, Norway, Germany",2h 3m,,3.4,3093,2352.0,6.8,1.1K,,https://letterboxd.com/film/more-than-ever/,http://www.imdb.com/title/tt14275050/maindetails
The Twin,EVIL ONLY A MOTHER COULD LOVE.,2022,Taneli Mustonen,"Horror, Mystery",Don Films,English,Finland,1h 49m,,2.3,4949,4073.0,5.1,3.8K,,https://letterboxd.com/film/the-twin-2022/,http://www.imdb.com/title/tt12390572/maindetails
Timmy Failure: Mistakes Were Made,SMALL DETECTIVE. BIG IMAGINATION.,2020,Tom McCarthy,"Comedy, Fantasy, Mystery, Family","Etalon-Film, Walt Disney Pictures, Slow Pony Pictures, Whitaker Entertainment",English,USA,1h 39m,PG,2.9,5234,3874.0,6.0,3.3K,"An 11-year old boy believes that he is the best detective in town and runs the agency Total Failures with his best friend, an imaginary 1,200 pound polar bear.",https://letterboxd.com/film/timmy-failure-mistakes-were-made/,http://www.imdb.com/title/tt6820324/maindetails
The Asadas!,,2020,Ryota Nakano,"Comedy, Drama",TOHO,Japanese,Japan,2h 7m,,3.8,4198,3429.0,7.4,1.1K,"Masashi is a photographer. He has his parents and an older brother Yukihiro. Through the 2011 Tohoku earthquake and tsunami, Masashi begins to take staged photos of his family.",https://letterboxd.com/film/the-asadas/,http://www.imdb.com/title/tt9860350/maindetails
Sun Children,,2020,Majid Majidi,Drama,Majid Majidi Film Production,Persian (Farsi),Iran,1h 39m,,3.4,4367,3275.0,7.1,3.6K,,https://letterboxd.com/film/sun-children/,http://www.imdb.com/title/tt11767722/maindetails
Ted Lasso: The Missing Christmas Mustache,,2021,,"Comedy, Animation",Apple,English,,,,3.8,6968,3597.0,,,Something very important goes missing.,https://letterboxd.com/film/ted-lasso-the-missing-christmas-mustache/,
The Secret Diary of an Exchange Student,,2021,Bruno Garotti,"Comedy, Romance",Ananã Produções,Portuguese,Brazil,1h 36m,TV-14,2.4,6667,4893.0,5.4,1K,Two best friends embark on a life-changing adventure abroad as exchange students.,https://letterboxd.com/film/the-secret-diary-of-an-exchange-student/,http://www.imdb.com/title/tt11594766/maindetails
Star Wars: Visions – Journey to the Dark Head,,2023,Park Hyeong-geun,Animation,"Lucasfilm Ltd., Studio Mir, Lucasfilm Animation",English,"USA, South Korea",,TV-PG,3.7,5553,4133.0,7.8,1.8K,A hopeful mechanic and a disillusioned Jedi team up for an unlikely quest to turn the tide of war.,https://letterboxd.com/film/star-wars-visions-journey-to-the-dark-head/,http://www.imdb.com/title/tt26595513/maindetails
Special Delivery,DELIVER ANYTHING YOU WANT.,2022,Park Dae-min,"Action, Crime","M Pictures, Next Entertainment World",Korean,South Korea,1h 49m,,3.2,3871,3129.0,6.4,2.5K,,https://letterboxd.com/film/special-delivery-2022/,http://www.imdb.com/title/tt16529222/maindetails
AK vs AK,,2020,Vikramaditya Motwane,"Comedy, Drama, Crime, Action",Andolan Films,Hindi,India,1h 48m,TV-MA,3.3,6708,4678.0,6.9,15K,"After a public spat with a movie star, a disgraced director retaliates by kidnapping the actor’s daughter, filming the search for her in real-time.",https://letterboxd.com/film/ak-vs-ak/,http://www.imdb.com/title/tt11651796/maindetails
John Early: Now More Than Ever,,2023,"Leah Hennessey, Emily Allan","Comedy, Music",Abso Lutely Productions,English,USA,1h 4m,TV-MA,3.9,4997,2845.0,6.4,309,"In his first HBO comedy special, John Early brings his unique blend of cutting commentary, pop star swagger, and all-around loveable hilarity to Roulette Intermedium in Brooklyn, New York. In the style of a gritty 70s rockumentary, Early performs stand-up and explosive song covers from Britney to Neil Young, intercut with Spinal Tap-esque backstage sketches.",https://letterboxd.com/film/john-early-now-more-than-ever/,http://www.imdb.com/title/tt11459818/maindetails
Charcoal,THEIR FAMILY HOME IS HIS NEW HIDEOUT.,2022,Carolina Markowicz,"Drama, Crime, Thriller","Montecine SAS, Biônica Filmes, YourMama, Superfilmes, Ajimolido Films",Portuguese,"Brazil, Argentina",1h 47m,,3.7,3355,2725.0,7.4,433,"In the Brazilian countryside, a family straining to care for their bedridden patriarch have their lives changed when a shady nurse offers a diabolical deal: put their elder to rest and host an Argentinian drug kingpin who urgently needs a place to hide.",https://letterboxd.com/film/charcoal-2022/,http://www.imdb.com/title/tt21637282/maindetails
Love at First Kiss,,2023,Alauda Ruiz de Azúa,"Comedy, Romance",Zeta Studios,Spanish,Spain,1h 36m,TV-MA,2.6,6124,4795.0,5.7,2.5K,"The story of Javier who, at the age of 16, while kissing a girl for the first time, realized that he had a gift of romantic clairvoyance. Javier can see the future… and he finally knows who the love of his life is.",https://letterboxd.com/film/love-at-first-kiss/,http://www.imdb.com/title/tt14463514/maindetails
The Works and Days (of Tayoko Shiojiri in the Shiotani Basin),,2020,"C.W. Winter, Anders Edström",Drama,Silver Salt Films,Japanese,"USA, Japan, Sweden, Hong Kong, UK",,,3.9,1070,645.0,7.7,121,"An eight-hour fiction shot for a total of twenty-seven weeks, over a period of fourteen months, in a village population forty-seven in the mountains of Kyoto Prefecture, Japan. It is a geographic description of the work and non-work of a farmer. A portrait, over five seasons, of a family, of a terrain, of a soundscape, and of duration itself. A film-as-adaptive-landscape. A georgic in five books.",https://letterboxd.com/film/the-works-and-days-of-tayoko-shiojiri-in-the-shiotani-basin/,http://www.imdb.com/title/tt6434210/maindetails
Atrangi Re,A LOVE CALLED MADNESS,2021,Aanand L. Rai,"Comedy, Drama, Romance","Cape Of Good Films, Colour Yellow Productions, T-Series",Hindi,India,2h 18m,,2.8,6831,5019.0,6.5,27K,Runaway Rinku gets forcefully married to already engaged Vishu. Both don’t want this marriage and make a deal to go on their separate ways. The equation gets weirder when Rinku’s lover Sajjad shows up and Vishu starts developing feelings for her.,https://letterboxd.com/film/atrangi-re/,http://www.imdb.com/title/tt9766332/maindetails
Body Cam,PROTECT. SERVE. SURVIVE.,2020,Malik Vitthal,"Horror, Mystery, Thriller","Paramount Players, ACE Entertainment",English,USA,1h 36m,R,2.4,5734,4453.0,5.3,7.2K,"As a police officer investigates the gruesome murder of her colleague, she discovers that a mysterious supernatural force is behind it.",https://letterboxd.com/film/body-cam/,http://www.imdb.com/title/tt8179024/maindetails
Lamborghini: The Man Behind the Legend,,2022,Bobby Moresco,"History, Drama","Grindstone Entertainment Group, Iervolino & Lady Bacardi Entertainment, Lambofilm, Zian Films",English,"Italy, USA",1h 37m,R,2.3,5207,4139.0,5.4,9.3K,"Follow the launch of Lamborghini’s career as a manufacturer of tractors, a creator of military vehicles during World War II, and the designer of Lamborghini cars, which he launched in 1963 as the high-end sports car company Automobili Lamborghini.",https://letterboxd.com/film/lamborghini-the-man-behind-the-legend/,http://www.imdb.com/title/tt5533370/maindetails
"Mark, Mary + Some Other People",,2021,Hannah Marks,"Comedy, Drama, Romance","Ranch Hand Entertainment, Sweet Blood Films, Ten Acre Films, Crush Pictures, Bee-Hive Productions",English,USA,1h 30m,Not Rated,3.1,3236,2474.0,5.6,392,,https://letterboxd.com/film/mark-mary-some-other-people/,http://www.imdb.com/title/tt11832624/maindetails
The Sound of 007,,2022,Mat Whitecross,"Documentary, Music","Eon Productions, Ventureland",English,"UK, USA",1h 28m,,3.6,5115,3841.0,7.4,2K,"Pull back the curtain on the remarkable history of six decades of James Bond music, from Sean Connery’s Dr No through to Daniel Craig’s final outing in No Time to Die.",https://letterboxd.com/film/the-sound-of-007/,http://www.imdb.com/title/tt16433236/maindetails
Summertime,,2020,Carlos López Estrada,"Comedy, Drama, Music","Good Deed Entertainment, Little Ugly",English,USA,1h 35m,R,3.5,2684,2056.0,6.4,531,"Over the course of a hot summer day in Los Angeles, the lives of 25 young Angelinos intersect. A skating guitarist, a tagger, two wannabe rappers, an exasperated fast-food worker, a limo driver—they all weave in and out of each other’s stories. Through poetry they express life, love, heartache, family, home, and fear. One of them just wants to find someplace that still serves good cheeseburgers.",https://letterboxd.com/film/summertime-2020/,http://www.imdb.com/title/tt11394340/maindetails
Agnes,FACE YOUR DEMONS.,2021,Mickey Reece,Horror,"Perm Machine Productions, Divide / Conquer",English,USA,1h 33m,,2.6,3182,2488.0,3.9,1.5K,"Rumors of demonic possession at a religious convent prompts a church investigation into the strange goings-on among its nuns. A disaffected priest and his neophyte are confronted with temptation, bloodshed and a crisis of faith.",https://letterboxd.com/film/film:722083/,http://www.imdb.com/title/tt11348542/maindetails
Fatal Affair,,2020,Peter Sullivan,Thriller,Hybrid,English,USA,1h 29m,TV-14,1.9,6837,4879.0,4.6,6.6K,"Ellie tries to mend her marriage with her husband Marcus after a brief encounter with an old friend, David, only to find that David is more dangerous and unstable than she’d realized.",https://letterboxd.com/film/fatal-affair-2020/,http://www.imdb.com/title/tt11057594/maindetails
Spoiled Brats,,2021,Nicolas Cuche,Comedy,"Borsalino Productions, Apollo Films, TF1 Studio",French,France,1h 35m,TV-14,2.5,7306,5377.0,6.1,7.3K,"The billionaire is tired of the whims of his own children and decides to teach them a lesson. He announces to them that he has become bankrupt. Now spoiled teenagers will have to do what they have never done: go to work, learn to love and value life.",https://letterboxd.com/film/spoiled-brats/,http://www.imdb.com/title/tt13079150/maindetails
"What Happened, Brittany Murphy?",HER LIFE BEYOND THE HEADLINES.,2021,Cynthia Hill,Documentary,"Pyramid Productions, Blumhouse Television",English,"Canada, USA",1h 53m,TV-MA,2.7,6222,3800.0,6.5,2.9K,"An in-depth, intimate character portrait exploring the life and career and mysterious circumstances surrounding the tragic death of 90’s actress and rising star, Brittany Murphy. The series goes beyond the conspiracy theories and headlines, featuring new interviews by those closest to Brittany and new archival footage.",https://letterboxd.com/film/what-happened-brittany-murphy/,http://www.imdb.com/title/tt14396056/maindetails
Fear,YOUR MIND IS THE TRAP.,2023,Deon Taylor,Horror,Hidden Empire Film Group,English,USA,1h 38m,R,1.6,3187,2732.0,3.5,1.2K,"A group of friends gather for a much-needed weekend getaway at a remote and historic hotel. Celebration turns into terror as one by one, each guest faces their own worst fear.",https://letterboxd.com/film/fear-2023/,http://www.imdb.com/title/tt12830948/maindetails
Cross the Line,,2020,David Victori,"Crime, Thriller","Castelao Productions, Onirikal Studio, Filmax, Movistar+, TV3, TVE",Spanish,Spain,1h 32m,TV-MA,3.2,5455,4257.0,6.2,3.4K,A good-natured man has an unexpected deadly confrontation. Instincts kick in to clean up the mess caused in the name of self-defense but does one really get away free after killing someone?,https://letterboxd.com/film/cross-the-line-2020/,http://www.imdb.com/title/tt4359330/maindetails
Star Wars: Visions – In the Stars,,2023,Gabriel Osorio,"Adventure, Action, Animation",,English,,,TV-PG,3.4,5691,4237.0,7.0,1.9K,"Two sisters, the last of their kind who live in hiding on their ravaged land, squabble about how to survive with the Empire encroaching. On a water run, the sisters must fight back when they are discovered.",https://letterboxd.com/film/star-wars-visions-in-the-stars/,http://www.imdb.com/title/tt26595499/maindetails
Welcome to the Club,IT’S NOT EASY BEING MEAN… OR IS IT?,2022,David Silverman,"Comedy, Animation","20th Television Animation, Gracie Films, 20th Television",English,USA,,TV-PG,2.1,6546,4306.0,5.3,975,"Heart set on becoming a princess, Lisa Simpson is surprised to learn being bad might be more fun.",https://letterboxd.com/film/welcome-to-the-club-2022/,http://www.imdb.com/title/tt21983602/maindetails
Bruiser,WHAT MAKES A MAN?,2022,Miles Warren,Drama,"Ryder Picture Company, Silent R Management, Lyrical Media, Toula67 Entertainment",English,USA,1h 37m,,3.6,2607,2095.0,6.1,781,"During summer break, 14-year-old Darious explores the boundaries of his manhood through tumultuous interactions with Malcolm his strict father and a burgeoning mentorship with mysterious drifter Porter.",https://letterboxd.com/film/bruiser-2022/,http://www.imdb.com/title/tt21833464/maindetails
Shane Gillis: Beautiful Dogs,,2023,John McKeever,"Comedy, Documentary","All Things Comedy, AGI Entertainment",English,USA,,,3.9,5905,3783.0,8.0,1.4K,"Filmed in Virginia during his live tour, this is Shane Gillis’ debut Netflix stand-up comedy hour and a follow-up to his YouTube special, “Shane Gillis: Live in Austin.”",https://letterboxd.com/film/shane-gillis-beautiful-dogs/,http://www.imdb.com/title/tt28741830/maindetails
j-hope IN THE BOX,LET’S JUMP. LET’S BURN. LET’S HOPE.,2023,Park Jun-soo,"Documentary, Music","Big Hit Entertainment, HYBE",Korean,South Korea,1h 25m,Not Rated,4.3,4650,3475.0,8.3,1.8K,"For 200 days, the daily life of artist j-hope is captured. From his production of solo album “Jack in the Box” and listening party, this documentary follows him all the way to his debut on the stage of “Lollapalooza.”",https://letterboxd.com/film/j-hope-in-the-box/,http://www.imdb.com/title/tt26425683/maindetails
Recalled,"DISTORTED ILLUSIONS, BLURRED MEMORIES AND INEVITABLE TRUTH.",2021,Seo Yu-min,"Mystery, Thriller","iFilm, CJ CGV, Tori Pictures",Korean,South Korea,1h 39m,,3.3,5080,3803.0,6.7,4.9K,"Sujin, who lost her memories due to a horrible incident, starts suspecting her husband. She is confused between reality and illusion, truth and lies.",https://letterboxd.com/film/recalled-2021/,http://www.imdb.com/title/tt14527836/maindetails
